course_id;user_id;role;section_id;status
TICT-V1ICOR;1840230;student;TICT-ICT-V1I;active
TICT-V1ICOR;1837149;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1841526;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1828845;student;TICT-ICT-V1E;active
TICT-V1ICOR;1840965;student;TICT-ICT-V1F;active
TICT-V1ICOR;1821574;student;TICT-ICT-V1E;active
TICT-V1ICOR;1834140;student;TICT-ICT-V1I;active
TICT-V1ICOR;1833573;student;TICT-ICT-V1L;active
TICT-V1ICOR;1838658;student;TICT-ICT-V1F;active
TICT-V1ICOR;1819991;student;TICT-ICT-V1M;active
TICT-V1ICOR;1844272;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1843127;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1840123;student;TICT-ICT-V1U;active
TICT-V1ICOR;1831983;student;TICT-ICT-V1L;active
TICT-V1ICOR;1800550;student;TICT-ICT-V1G;active
TICT-V1ICOR;1841204;student;TICT-ICT-V1J;active
TICT-V1ICOR;1848982;student;TICT-ICT-V1I;active
TICT-V1ICOR;1808047;student;TICT-ICT-V1I;active
TICT-V1ICOR;1839675;student;TICT-ICT-V1B;active
TICT-V1ICOR;1846712;student;TICT-ICT-V1K;active
TICT-V1ICOR;1787837;student;TICT-ICT-V1J;active
TICT-V1ICOR;1839322;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1837939;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1838746;student;TICT-ICT-V1S;active
TICT-V1ICOR;1843357;student;TICT-ICT-V1N;active
TICT-V1ICOR;1843428;student;TICT-ICT-V1R;active
TICT-V1ICOR;1824729;student;TICT-ICT-V1L;active
TICT-V1ICOR;1844794;student;TICT-ICT-V1C;active
TICT-V1ICOR;1841498;student;TICT-ICT-V1E;active
TICT-V1ICOR;1842841;student;TICT-ICT-V1N;active
TICT-V1ICOR;1841020;student;TICT-ICT-V1N;active
TICT-V1ICOR;1849334;student;TICT-ICT-V1M;active
TICT-V1ICOR;1844807;student;TICT-ICT-V1P;active
TICT-V1ICOR;1839992;student;TICT-ICT-V1N;active
TICT-V1ICOR;1839422;student;TICT-ICT-V1T;active
TICT-V1ICOR;1768311;student;TICT-ICT-V1B;active
TICT-V1ICOR;1835690;student;TICT-ICT-V1J;active
TICT-V1ICOR;1834383;student;TICT-ICT-V1D;active
TICT-V1ICOR;1844469;student;TICT-ICT-V1R;active
TICT-V1ICOR;1837980;student;TICT-ICT-V1R;active
TICT-V1ICOR;1836269;student;TICT-ICT-V1A;active
TICT-V1ICOR;1819910;student;TICT-ICT-V1I;active
TICT-V1ICOR;1842590;student;TICT-ICT-V1P;active
TICT-V1ICOR;1846131;student;TICT-ICT-V1R;active
TICT-V1ICOR;1844305;student;TICT-ICT-V1K;active
TICT-V1ICOR;1823480;student;TICT-ICT-V1M;active
TICT-V1ICOR;1845661;student;TICT-ICT-V1O;active
TICT-V1ICOR;1846759;student;TICT-ICT-V1Q;active
